Transaction Id,Customer Id,Day,Month,Year,Place,Gender,Age,Product Category,Quantity,Price Per Unit,Total Amount
1380,2380,3,9,2024,Chennai,Male,49,Clothing,5,2195,10975
1381,2381,16,1,2024,Hyderabad,Female,24,Beauty,2,417,834
1382,2382,24,4,2023,Chennai,Male,20,Beauty,1,105,105
1383,2383,5,7,2024,Bangalore,Female,32,Electronics,1,7484,7484
1384,2384,24,7,2023,Hyderabad,Female,25,Clothing,1,960,960
1385,2385,8,3,2023,Bangalore,Male,47,Beauty,4,1965,7860
1386,2386,3,6,2024,Hyderabad,Male,36,Beauty,3,968,2904
1387,2387,20,12,2024,Coimbatore,Female,30,Electronics,5,3979,19895
1388,2388,1,3,2023,Coimbatore,Female,58,Clothing,5,267,1335
1389,2389,1,6,2023,Hyderabad,Male,31,Beauty,3,815,2445
1390,2390,16,7,2023,Delhi,Female,23,Electronics,2,7794,15588
1391,2391,14,9,2023,Delhi,Male,55,Beauty,4,1802,7208
1392,2392,27,11,2023,Coimbatore,Male,45,Clothing,5,410,2050
1393,2393,10,4,2023,Chennai,Female,38,Clothing,4,2583,10332
1394,2394,3,4,2024,Delhi,Male,27,Electronics,5,1521,7605
1395,2395,15,8,2023,Chennai,Female,31,Clothing,5,1338,6690
1396,2396,9,8,2024,Bangalore,Male,31,Electronics,3,1178,3534
1397,2397,23,2,2023,Bangalore,Male,37,Electronics,4,7763,31052
1398,2398,13,1,2023,Chennai,Male,24,Clothing,5,1757,8785
1399,2399,4,3,2023,Chennai,Male,30,Electronics,2,963,1926
1400,2400,21,11,2024,Delhi,Female,22,Beauty,5,260,1300
1401,2401,21,4,2023,Delhi,Female,25,Clothing,1,2466,2466
1402,2402,6,1,2024,Chennai,Female,19,Beauty,4,923,3692
1403,2403,12,3,2024,Mumbai,Female,46,Electronics,3,7312,21936
1404,2404,20,10,2023,Hyderabad,Female,44,Beauty,3,567,1701
1405,2405,3,1,2024,Hyderabad,Male,59,Clothing,4,1272,5088
1406,2406,26,11,2023,Hyderabad,Female,48,Beauty,4,1610,6440
1407,2407,19,6,2024,Bangalore,Male,19,Beauty,3,711,2133
1408,2408,26,1,2023,Mumbai,Female,55,Clothing,4,364,1456
1409,2409,8,2,2023,Hyderabad,Male,32,Beauty,5,558,2790
1410,2410,27,6,2024,Hyderabad,Female,40,Electronics,5,1821,9105
1411,2411,23,12,2023,Mumbai,Male,54,Clothing,5,2853,14265
1412,2412,10,9,2024,Hyderabad,Male,32,Electronics,1,4178,4178
1413,2413,17,1,2023,Bangalore,Male,26,Clothing,5,202,1010
1414,2414,2,6,2023,Bangalore,Male,51,Electronics,2,1608,3216
1415,2415,23,6,2023,Bangalore,Female,37,Beauty,1,852,852
1416,2416,24,3,2023,Coimbatore,Female,29,Clothing,4,2417,9668
1417,2417,22,4,2024,Mumbai,Female,36,Beauty,4,1647,6588
1418,2418,1,12,2023,Hyderabad,Male,29,Beauty,4,1903,7612
1419,2419,8,10,2024,Coimbatore,Male,39,Beauty,4,1175,4700
1420,2420,12,4,2023,Delhi,Female,46,Clothing,1,670,670
1421,2421,8,4,2024,Delhi,Male,18,Beauty,3,229,687
1422,2422,24,8,2024,Bangalore,Female,42,Clothing,4,2913,11652
1423,2423,27,2,2024,Chennai,Male,28,Clothing,5,2408,12040
1424,2424,10,1,2023,Mumbai,Male,39,Electronics,1,2890,2890
1425,2425,24,3,2024,Hyderabad,Female,56,Electronics,1,4603,4603
1426,2426,1,12,2024,Delhi,Female,28,Clothing,2,2839,5678
1427,2427,7,6,2023,Bangalore,Female,60,Electronics,5,3570,17850
1428,2428,4,4,2024,Delhi,Female,27,Electronics,5,3447,17235
1429,2429,14,1,2024,Delhi,Female,30,Electronics,5,2709,13545
1430,2430,6,4,2023,Bangalore,Female,25,Beauty,1,654,654
1431,2431,16,8,2024,Bangalore,Female,29,Beauty,5,604,3020
1432,2432,6,6,2024,Mumbai,Female,34,Clothing,4,325,1300
1433,2433,2,10,2024,Bangalore,Male,60,Electronics,1,6142,6142
1434,2434,8,10,2024,Coimbatore,Female,52,Beauty,4,216,864
1435,2435,8,10,2024,Hyderabad,Male,50,Clothing,4,1037,4148
1436,2436,25,2,2023,Mumbai,Male,30,Clothing,2,684,1368
1437,2437,3,7,2023,Coimbatore,Female,38,Beauty,2,927,1854
1438,2438,13,2,2023,Chennai,Female,51,Beauty,3,855,2565
1439,2439,20,12,2023,Mumbai,Male,44,Beauty,4,1093,4372
1440,2440,19,10,2023,Delhi,Male,54,Beauty,1,1541,1541
1441,2441,12,9,2024,Mumbai,Female,20,Clothing,4,940,3760
1442,2442,5,7,2024,Bangalore,Male,43,Beauty,4,1256,5024
1443,2443,24,1,2023,Bangalore,Male,39,Clothing,3,2778,8334
1444,2444,27,5,2024,Bangalore,Male,26,Clothing,1,2603,2603
1445,2445,9,6,2024,Mumbai,Male,46,Beauty,1,892,892
1446,2446,16,12,2024,Bangalore,Male,22,Beauty,1,1748,1748
1447,2447,25,3,2024,Mumbai,Male,30,Beauty,1,1771,1771
1448,2448,2,4,2023,Bangalore,Male,35,Clothing,3,342,1026
1449,2449,13,9,2024,Chennai,Male,41,Beauty,1,1854,1854
1450,2450,28,3,2024,Bangalore,Female,28,Clothing,3,1843,5529
1451,2451,1,5,2023,Coimbatore,Male,32,Clothing,5,339,1695
1452,2452,7,11,2023,Chennai,Male,18,Clothing,5,2024,10120
1453,2453,6,11,2023,Bangalore,Female,56,Beauty,2,1622,3244
1454,2454,13,7,2024,Coimbatore,Female,37,Clothing,2,1485,2970
1455,2455,4,10,2024,Coimbatore,Female,37,Electronics,3,4336,13008
1456,2456,3,8,2023,Coimbatore,Female,34,Clothing,3,2967,8901
1457,2457,5,4,2024,Bangalore,Female,60,Beauty,1,1554,1554
1458,2458,1,12,2023,Chennai,Female,44,Beauty,3,1045,3135
1459,2459,2,12,2024,Coimbatore,Male,39,Beauty,5,1445,7225
1460,2460,18,11,2023,Coimbatore,Female,28,Beauty,3,1591,4773
1461,2461,4,5,2023,Coimbatore,Male,39,Clothing,3,558,1674
1462,2462,12,4,2023,Bangalore,Female,39,Electronics,3,6082,18246
1463,2463,10,10,2024,Hyderabad,Male,58,Clothing,4,2583,10332
1464,2464,7,8,2023,Delhi,Female,44,Beauty,4,328,1312
1465,2465,7,3,2023,Bangalore,Female,27,Clothing,5,1346,6730
1466,2466,16,2,2023,Delhi,Female,58,Clothing,2,1967,3934
1467,2467,9,8,2023,Delhi,Male,49,Electronics,2,6209,12418
1468,2468,14,10,2023,Delhi,Female,42,Beauty,4,916,3664
1469,2469,7,9,2023,Mumbai,Female,51,Beauty,1,809,809
1470,2470,1,11,2023,Mumbai,Female,37,Beauty,2,1494,2988
1471,2471,17,7,2023,Bangalore,Male,37,Beauty,1,682,682
1472,2472,17,12,2024,Chennai,Male,39,Beauty,4,1096,4384
1473,2473,6,4,2024,Coimbatore,Male,31,Clothing,2,254,508
1474,2474,17,10,2023,Bangalore,Female,58,Electronics,1,1424,1424
1475,2475,2,10,2023,Chennai,Male,25,Beauty,1,305,305
1476,2476,4,7,2024,Delhi,Male,58,Beauty,2,580,1160
1477,2477,22,7,2024,Delhi,Male,44,Electronics,3,5469,16407
1478,2478,4,5,2023,Hyderabad,Male,34,Electronics,5,4233,21165
1479,2479,23,6,2023,Coimbatore,Female,31,Clothing,1,1027,1027
1480,2480,8,6,2024,Coimbatore,Male,54,Electronics,1,596,596
1481,2481,3,3,2024,Mumbai,Female,59,Beauty,1,243,243
1482,2482,9,5,2024,Bangalore,Male,36,Clothing,2,340,680
1483,2483,24,7,2024,Coimbatore,Male,26,Electronics,1,1212,1212
1484,2484,12,6,2023,Bangalore,Male,41,Clothing,3,2874,8622
1485,2485,13,2,2023,Chennai,Female,48,Clothing,3,2894,8682
1486,2486,5,2,2023,Hyderabad,Male,44,Beauty,2,1480,2960
1487,2487,22,10,2024,Delhi,Female,57,Clothing,4,708,2832
1488,2488,16,8,2023,Bangalore,Male,22,Electronics,4,7157,28628
1489,2489,23,1,2024,Bangalore,Male,60,Beauty,5,1097,5485
1490,2490,22,7,2023,Hyderabad,Female,27,Beauty,3,572,1716
1491,2491,21,1,2023,Delhi,Female,28,Electronics,4,4292,17168
1492,2492,8,6,2024,Coimbatore,Male,53,Clothing,1,2916,2916
1493,2493,27,7,2024,Chennai,Female,23,Electronics,4,1091,4364
1494,2494,4,6,2024,Chennai,Male,43,Clothing,1,2287,2287
1495,2495,18,9,2023,Hyderabad,Female,50,Electronics,5,6694,33470
1496,2496,22,11,2023,Chennai,Male,32,Clothing,3,2861,8583
1497,2497,25,9,2024,Delhi,Female,25,Beauty,3,1240,3720
1498,2498,11,1,2023,Delhi,Female,24,Clothing,3,2524,7572
1499,2499,5,8,2023,Hyderabad,Male,34,Beauty,4,1511,6044
1500,2500,4,4,2023,Chennai,Female,24,Clothing,2,804,1608
1501,2501,27,11,2023,Hyderabad,Female,60,Beauty,4,1219,4876
1502,2502,1,8,2023,Chennai,Female,55,Beauty,5,1499,7495
1503,2503,19,12,2023,Coimbatore,Male,42,Electronics,2,5979,11958
1504,2504,13,9,2024,Bangalore,Female,43,Clothing,2,2943,5886
1505,2505,26,8,2024,Bangalore,Female,53,Electronics,5,1536,7680
1506,2506,7,4,2023,Mumbai,Male,59,Beauty,3,1457,4371
1507,2507,4,12,2024,Bangalore,Female,52,Clothing,5,1774,8870
1508,2508,17,1,2024,Delhi,Male,60,Electronics,2,690,1380
1509,2509,25,5,2023,Coimbatore,Male,21,Electronics,3,7876,23628
1510,2510,25,4,2024,Coimbatore,Male,57,Beauty,4,161,644
1511,2511,21,12,2023,Delhi,Female,60,Beauty,5,839,4195
1512,2512,14,7,2024,Coimbatore,Male,18,Beauty,5,694,3470
1513,2513,20,4,2024,Bangalore,Male,30,Clothing,3,2524,7572
1514,2514,22,3,2024,Delhi,Male,42,Electronics,2,1902,3804
1515,2515,18,5,2024,Bangalore,Female,18,Clothing,5,564,2820
1516,2516,5,12,2024,Hyderabad,Male,58,Electronics,3,1653,4959
1517,2517,26,8,2024,Mumbai,Female,51,Beauty,1,1145,1145
1518,2518,3,9,2023,Bangalore,Female,23,Beauty,5,403,2015
1519,2519,22,4,2023,Hyderabad,Male,57,Clothing,3,1127,3381
1520,2520,27,9,2024,Coimbatore,Female,33,Beauty,3,117,351
1521,2521,22,1,2023,Hyderabad,Female,34,Clothing,1,1268,1268
1522,2522,17,1,2024,Delhi,Female,49,Clothing,5,1640,8200
1523,2523,7,11,2024,Hyderabad,Male,52,Clothing,1,1639,1639
1524,2524,3,11,2023,Mumbai,Female,24,Electronics,2,5528,11056
1525,2525,27,11,2024,Coimbatore,Male,47,Electronics,2,6102,12204
1526,2526,3,1,2024,Mumbai,Male,54,Electronics,3,907,2721
1527,2527,13,7,2024,Chennai,Female,19,Clothing,4,1965,7860
1528,2528,1,9,2023,Bangalore,Male,22,Beauty,1,1469,1469
1529,2529,26,5,2023,Chennai,Female,46,Beauty,1,673,673
1530,2530,1,11,2024,Hyderabad,Male,43,Clothing,2,638,1276
1531,2531,5,11,2024,Hyderabad,Male,53,Clothing,3,2096,6288
1532,2532,2,2,2023,Mumbai,Male,37,Electronics,4,4795,19180
1533,2533,14,4,2024,Mumbai,Male,29,Beauty,2,1718,3436
1534,2534,4,4,2024,Chennai,Male,53,Electronics,5,5532,27660
1535,2535,22,5,2023,Bangalore,Female,39,Electronics,2,2380,4760
1536,2536,21,11,2023,Bangalore,Male,30,Electronics,5,1250,6250
1537,2537,11,8,2024,Hyderabad,Male,54,Beauty,5,1353,6765
1538,2538,14,6,2024,Chennai,Male,59,Electronics,2,536,1072
1539,2539,5,6,2024,Bangalore,Female,46,Beauty,4,1493,5972
1540,2540,18,8,2024,Mumbai,Male,35,Electronics,5,1818,9090
1541,2541,24,5,2023,Coimbatore,Male,50,Beauty,1,245,245
1542,2542,19,10,2023,Bangalore,Male,53,Clothing,2,2354,4708
1543,2543,25,11,2024,Chennai,Female,26,Electronics,2,3244,6488
1544,2544,12,7,2023,Mumbai,Male,50,Beauty,2,120,240
1545,2545,6,3,2024,Delhi,Female,40,Beauty,2,1903,3806
1546,2546,8,8,2023,Mumbai,Male,60,Electronics,2,2483,4966
1547,2547,16,7,2024,Coimbatore,Female,24,Clothing,1,2668,2668
1548,2548,9,12,2024,Chennai,Female,59,Beauty,2,1134,2268
1549,2549,21,10,2024,Chennai,Male,51,Electronics,4,4375,17500
1550,2550,16,6,2024,Mumbai,Male,46,Clothing,1,2684,2684
1551,2551,17,2,2023,Bangalore,Male,28,Beauty,2,634,1268
1552,2552,8,11,2023,Chennai,Female,48,Clothing,1,2471,2471
1553,2553,6,10,2023,Mumbai,Male,20,Beauty,1,1683,1683
1554,2554,21,3,2023,Mumbai,Male,21,Beauty,5,174,870
1555,2555,17,3,2024,Bangalore,Male,60,Clothing,5,1878,9390
1556,2556,15,4,2023,Chennai,Male,32,Beauty,4,1986,7944
1557,2557,27,10,2023,Coimbatore,Female,28,Electronics,5,5174,25870
1558,2558,20,8,2024,Delhi,Female,26,Beauty,4,231,924
1559,2559,17,4,2023,Chennai,Male,29,Beauty,2,1400,2800
1560,2560,17,9,2023,Chennai,Male,59,Electronics,2,1199,2398
1561,2561,28,6,2024,Chennai,Male,48,Electronics,4,5732,22928
1562,2562,26,10,2024,Mumbai,Male,45,Beauty,5,1825,9125
1563,2563,25,8,2024,Hyderabad,Female,56,Electronics,1,7326,7326
1564,2564,7,5,2024,Delhi,Male,51,Electronics,1,5819,5819
1565,2565,7,11,2024,Mumbai,Female,24,Beauty,4,1628,6512
1566,2566,19,11,2024,Bangalore,Female,54,Clothing,5,932,4660
1567,2567,13,11,2024,Bangalore,Female,29,Electronics,5,3599,17995
1568,2568,10,5,2024,Delhi,Male,60,Beauty,4,754,3016
1569,2569,26,8,2023,Chennai,Male,50,Beauty,1,1904,1904
1570,2570,20,9,2024,Coimbatore,Male,42,Beauty,1,1401,1401
1571,2571,27,2,2023,Delhi,Female,23,Electronics,5,4038,20190
1572,2572,12,4,2024,Coimbatore,Female,57,Electronics,4,5068,20272
1573,2573,20,12,2024,Delhi,Female,46,Electronics,2,7593,15186
1574,2574,26,11,2023,Mumbai,Male,57,Beauty,1,643,643
1575,2575,8,6,2023,Chennai,Male,35,Beauty,2,101,202
1576,2576,13,11,2024,Delhi,Male,22,Clothing,5,1841,9205
1577,2577,27,12,2024,Mumbai,Female,35,Beauty,3,1839,5517
1578,2578,13,8,2023,Delhi,Female,50,Beauty,2,109,218
1579,2579,10,9,2023,Hyderabad,Female,52,Clothing,5,2852,14260
1580,2580,15,12,2024,Coimbatore,Female,47,Clothing,2,1777,3554
1581,2581,28,10,2024,Coimbatore,Male,42,Electronics,3,4115,12345
1582,2582,23,11,2023,Hyderabad,Female,51,Electronics,4,6501,26004
1583,2583,27,12,2023,Delhi,Female,39,Clothing,1,895,895
1584,2584,11,8,2023,Coimbatore,Female,29,Clothing,5,812,4060
1585,2585,24,8,2023,Mumbai,Female,31,Electronics,2,2261,4522
1586,2586,27,4,2023,Coimbatore,Male,23,Beauty,1,776,776
1587,2587,1,10,2024,Bangalore,Female,57,Beauty,4,1920,7680
1588,2588,28,10,2024,Mumbai,Female,43,Clothing,5,1574,7870
1589,2589,17,1,2023,Bangalore,Male,50,Clothing,5,1539,7695
1590,2590,25,11,2024,Coimbatore,Female,38,Electronics,1,3929,3929
1591,2591,22,1,2023,Hyderabad,Female,41,Electronics,1,3346,3346
1592,2592,18,3,2024,Mumbai,Female,41,Clothing,4,864,3456
1593,2593,7,7,2024,Bangalore,Female,43,Clothing,3,2162,6486
1594,2594,19,3,2024,Mumbai,Male,35,Electronics,2,7845,15690
1595,2595,7,7,2024,Mumbai,Female,18,Electronics,2,6500,13000
1596,2596,5,8,2024,Bangalore,Female,37,Beauty,3,1082,3246
1597,2597,4,7,2023,Coimbatore,Female,48,Beauty,2,410,820
1598,2598,24,8,2023,Delhi,Female,40,Clothing,3,927,2781
1599,2599,12,2,2024,Bangalore,Male,36,Beauty,2,1930,3860
1600,2600,17,11,2024,Hyderabad,Male,42,Clothing,4,2369,9476
1601,2601,21,8,2024,Hyderabad,Female,58,Electronics,3,7012,21036
1602,2602,3,2,2024,Bangalore,Female,59,Electronics,3,3077,9231
1603,2603,21,10,2024,Hyderabad,Female,55,Clothing,4,959,3836
1604,2604,6,7,2024,Bangalore,Male,60,Electronics,2,6907,13814
1605,2605,6,4,2023,Delhi,Female,53,Clothing,1,488,488
1606,2606,17,7,2023,Coimbatore,Male,23,Electronics,5,1279,6395
1607,2607,8,5,2024,Hyderabad,Male,26,Electronics,4,6032,24128
1608,2608,2,1,2023,Hyderabad,Female,47,Beauty,3,778,2334
1609,2609,15,9,2024,Hyderabad,Male,55,Electronics,5,7772,38860
1610,2610,24,11,2024,Chennai,Female,40,Beauty,4,1767,7068
1611,2611,15,2,2023,Delhi,Male,37,Clothing,3,1224,3672
1612,2612,27,9,2023,Chennai,Male,49,Electronics,4,3079,12316
1613,2613,25,1,2024,Hyderabad,Male,18,Clothing,5,2434,12170
1614,2614,14,4,2024,Chennai,Male,59,Beauty,2,931,1862
1615,2615,9,4,2024,Coimbatore,Female,36,Electronics,2,3667,7334
1616,2616,7,7,2024,Chennai,Male,58,Electronics,3,1868,5604
1617,2617,23,5,2024,Delhi,Male,27,Beauty,3,1035,3105
1618,2618,4,3,2023,Delhi,Male,32,Clothing,4,954,3816
1619,2619,16,1,2023,Chennai,Female,41,Electronics,3,3064,9192
1620,2620,3,6,2023,Chennai,Male,52,Electronics,4,920,3680
1621,2621,27,4,2023,Chennai,Male,33,Clothing,1,2488,2488
1622,2622,24,4,2024,Chennai,Male,48,Electronics,1,1994,1994
1623,2623,6,6,2024,Chennai,Male,34,Beauty,5,1484,7420
1624,2624,12,4,2024,Coimbatore,Male,33,Electronics,2,6977,13954
1625,2625,1,6,2024,Mumbai,Male,43,Electronics,5,6458,32290
1626,2626,19,1,2023,Delhi,Male,41,Beauty,5,1003,5015
1627,2627,16,3,2023,Bangalore,Male,21,Electronics,3,5645,16935
1628,2628,18,12,2023,Coimbatore,Female,53,Electronics,2,1444,2888
1629,2629,24,8,2024,Bangalore,Female,26,Electronics,4,660,2640
1630,2630,23,8,2023,Hyderabad,Female,30,Clothing,5,1765,8825
1631,2631,12,9,2023,Hyderabad,Male,22,Clothing,3,2251,6753
1632,2632,10,8,2023,Hyderabad,Male,58,Clothing,4,1716,6864
1633,2633,6,12,2024,Coimbatore,Male,38,Electronics,3,5148,15444
1634,2634,18,11,2023,Bangalore,Male,57,Clothing,4,732,2928
1635,2635,21,7,2024,Mumbai,Male,20,Clothing,5,509,2545
1636,2636,7,1,2023,Coimbatore,Male,54,Electronics,1,4140,4140
1637,2637,16,11,2024,Bangalore,Female,21,Beauty,5,1286,6430
1638,2638,23,10,2023,Chennai,Female,23,Electronics,2,598,1196
1639,2639,18,6,2023,Hyderabad,Female,21,Beauty,4,1883,7532
1640,2640,2,9,2024,Hyderabad,Male,31,Beauty,3,234,702
1641,2641,24,2,2023,Coimbatore,Male,51,Electronics,2,4487,8974
1642,2642,21,10,2023,Coimbatore,Female,24,Electronics,5,4688,23440
1643,2643,15,11,2024,Hyderabad,Male,29,Beauty,1,1364,1364
1644,2644,11,9,2024,Bangalore,Female,40,Beauty,5,401,2005
1645,2645,14,6,2024,Hyderabad,Male,54,Beauty,3,918,2754
1646,2646,25,7,2023,Chennai,Female,46,Beauty,3,1860,5580
1647,2647,24,1,2024,Mumbai,Male,51,Electronics,5,7872,39360
1648,2648,10,1,2024,Hyderabad,Male,35,Electronics,3,2111,6333
1649,2649,2,2,2023,Hyderabad,Female,41,Clothing,2,1196,2392
1650,2650,9,4,2023,Coimbatore,Male,22,Clothing,4,457,1828
1651,2651,6,8,2024,Coimbatore,Male,56,Clothing,5,2512,12560
1652,2652,24,1,2024,Chennai,Female,40,Beauty,1,825,825
1653,2653,28,2,2024,Coimbatore,Male,58,Electronics,5,6108,30540
1654,2654,10,1,2024,Hyderabad,Male,38,Beauty,5,178,890
1655,2655,2,3,2023,Hyderabad,Female,56,Beauty,4,1490,5960
1656,2656,14,4,2023,Delhi,Male,39,Clothing,2,2402,4804
1657,2657,24,10,2024,Hyderabad,Male,43,Electronics,3,4611,13833
1658,2658,5,12,2024,Coimbatore,Female,43,Electronics,2,4107,8214
1659,2659,20,9,2023,Chennai,Male,35,Beauty,2,1096,2192
1660,2660,19,11,2024,Bangalore,Female,41,Electronics,4,1344,5376
1661,2661,12,6,2023,Hyderabad,Male,40,Beauty,3,1345,4035
1662,2662,5,10,2024,Mumbai,Male,41,Clothing,2,326,652
1663,2663,24,2,2023,Delhi,Male,36,Electronics,5,2323,11615
1664,2664,26,12,2024,Mumbai,Male,39,Electronics,4,2788,11152
1665,2665,18,4,2023,Coimbatore,Female,57,Beauty,5,1526,7630
1666,2666,23,12,2023,Mumbai,Male,34,Beauty,5,135,675
1667,2667,7,5,2023,Delhi,Female,59,Beauty,1,1274,1274
1668,2668,22,7,2023,Bangalore,Male,19,Clothing,3,2056,6168
1669,2669,13,4,2024,Hyderabad,Female,49,Beauty,1,1956,1956
1670,2670,7,3,2023,Mumbai,Male,20,Beauty,5,1937,9685
1671,2671,16,6,2024,Bangalore,Female,40,Clothing,1,2284,2284
1672,2672,17,4,2024,Hyderabad,Female,19,Clothing,3,2473,7419
1673,2673,5,4,2024,Hyderabad,Male,42,Clothing,2,2712,5424
1674,2674,8,7,2023,Hyderabad,Female,46,Beauty,3,390,1170
1675,2675,21,4,2023,Coimbatore,Male,37,Electronics,2,4858,9716
1676,2676,25,7,2023,Delhi,Male,38,Electronics,5,5422,27110
1677,2677,11,3,2023,Bangalore,Female,44,Electronics,3,5953,17859
1678,2678,27,12,2024,Delhi,Male,30,Beauty,3,1873,5619
1679,2679,1,3,2023,Mumbai,Male,56,Beauty,5,1272,6360
1680,2680,1,11,2023,Hyderabad,Male,50,Clothing,4,423,1692
1681,2681,21,12,2024,Mumbai,Female,48,Clothing,4,715,2860
1682,2682,8,4,2023,Mumbai,Female,44,Electronics,1,3564,3564
1683,2683,3,4,2023,Chennai,Female,38,Electronics,4,7453,29812
1684,2684,13,7,2023,Hyderabad,Female,43,Electronics,4,5059,20236
1685,2685,4,9,2023,Hyderabad,Male,51,Clothing,1,1479,1479
1686,2686,2,12,2024,Chennai,Male,36,Beauty,1,836,836
1687,2687,25,5,2024,Delhi,Female,57,Clothing,4,1492,5968
1688,2688,27,8,2023,Hyderabad,Male,29,Beauty,5,958,4790
1689,2689,14,7,2023,Coimbatore,Female,55,Clothing,2,1462,2924
1690,2690,3,8,2023,Delhi,Male,23,Clothing,2,1107,2214
1691,2691,12,11,2024,Hyderabad,Male,42,Electronics,4,4429,17716
1692,2692,25,1,2024,Mumbai,Male,28,Electronics,5,7342,36710
1693,2693,2,12,2023,Mumbai,Female,58,Clothing,4,1063,4252
1694,2694,7,3,2023,Chennai,Male,47,Electronics,3,5169,15507
1695,2695,26,9,2024,Hyderabad,Male,31,Electronics,4,5060,20240
1696,2696,14,8,2024,Hyderabad,Male,33,Clothing,5,422,2110
1697,2697,21,10,2024,Mumbai,Male,29,Beauty,2,1658,3316
1698,2698,12,11,2023,Delhi,Female,39,Electronics,1,1590,1590
1699,2699,14,2,2023,Coimbatore,Male,47,Electronics,3,1710,5130
1700,2700,3,1,2024,Hyderabad,Male,45,Clothing,4,1104,4416
1701,2701,16,5,2023,Chennai,Female,51,Electronics,3,1415,4245
1702,2702,7,12,2023,Coimbatore,Male,48,Beauty,5,211,1055
1703,2703,20,7,2024,Hyderabad,Female,26,Clothing,5,927,4635
1704,2704,24,9,2024,Mumbai,Male,36,Beauty,2,1046,2092
1705,2705,1,2,2023,Chennai,Male,57,Clothing,1,1951,1951
1706,2706,11,1,2024,Mumbai,Male,58,Clothing,2,1769,3538
1707,2707,26,5,2024,Delhi,Female,18,Electronics,5,2808,14040
1708,2708,13,6,2024,Bangalore,Male,30,Beauty,1,1181,1181
1709,2709,16,11,2024,Coimbatore,Female,27,Clothing,2,2432,4864
1710,2710,11,9,2024,Bangalore,Male,51,Clothing,4,2395,9580
1711,2711,18,9,2024,Mumbai,Female,22,Electronics,3,2062,6186
1712,2712,11,1,2024,Hyderabad,Female,29,Clothing,2,1954,3908
1713,2713,23,5,2023,Chennai,Female,23,Clothing,3,2188,6564
1714,2714,15,6,2023,Bangalore,Male,25,Clothing,3,805,2415
1715,2715,3,4,2023,Bangalore,Male,30,Clothing,4,1617,6468
1716,2716,28,12,2024,Hyderabad,Male,24,Beauty,3,690,2070
1717,2717,24,4,2023,Bangalore,Male,18,Electronics,5,3945,19725
1718,2718,28,11,2023,Delhi,Female,20,Beauty,3,1757,5271
1719,2719,19,1,2024,Mumbai,Female,30,Clothing,2,1989,3978
1720,2720,18,5,2024,Mumbai,Female,27,Clothing,1,2364,2364
1721,2721,1,2,2024,Bangalore,Male,52,Beauty,1,1163,1163
1722,2722,5,5,2024,Delhi,Male,28,Beauty,5,1628,8140
1723,2723,11,10,2024,Coimbatore,Male,48,Beauty,2,943,1886
1724,2724,13,2,2023,Hyderabad,Male,56,Electronics,4,1146,4584
1725,2725,12,10,2024,Hyderabad,Male,47,Clothing,2,1131,2262
1726,2726,27,2,2023,Coimbatore,Female,59,Beauty,4,990,3960
1727,2727,8,8,2024,Chennai,Female,41,Electronics,5,1578,7890
1728,2728,22,12,2023,Delhi,Female,49,Clothing,3,2409,7227
1729,2729,4,8,2023,Hyderabad,Female,40,Clothing,2,1540,3080
1730,2730,4,9,2023,Coimbatore,Female,53,Clothing,1,2489,2489
1731,2731,18,5,2023,Mumbai,Male,57,Clothing,4,1322,5288
1732,2732,13,8,2023,Hyderabad,Female,45,Electronics,5,3055,15275
1733,2733,23,9,2024,Hyderabad,Female,25,Electronics,1,1798,1798
1734,2734,18,6,2024,Delhi,Female,43,Electronics,2,6665,13330
1735,2735,27,11,2023,Coimbatore,Female,49,Beauty,4,1566,6264
1736,2736,7,2,2023,Mumbai,Male,60,Electronics,1,7154,7154
1737,2737,10,9,2024,Coimbatore,Male,31,Clothing,4,1924,7696
1738,2738,19,5,2024,Hyderabad,Female,23,Beauty,4,679,2716
1739,2739,17,10,2023,Hyderabad,Male,41,Clothing,3,2573,7719
1740,2740,23,1,2023,Delhi,Male,36,Beauty,3,1659,4977
1741,2741,23,7,2023,Chennai,Female,43,Beauty,3,849,2547
1742,2742,7,9,2024,Chennai,Male,53,Beauty,2,429,858
1743,2743,5,7,2024,Delhi,Male,18,Clothing,2,2993,5986
1744,2744,24,3,2023,Coimbatore,Male,26,Clothing,2,2042,4084
1745,2745,26,8,2024,Hyderabad,Male,47,Beauty,4,1248,4992
1746,2746,27,9,2024,Hyderabad,Male,45,Clothing,2,1277,2554
1747,2747,16,10,2023,Hyderabad,Female,44,Beauty,5,550,2750
1748,2748,2,1,2024,Chennai,Male,55,Beauty,3,1018,3054
1749,2749,24,3,2023,Delhi,Female,51,Beauty,3,1100,3300
1750,2750,16,4,2023,Delhi,Female,57,Beauty,1,1509,1509
1751,2751,25,9,2024,Coimbatore,Female,54,Electronics,5,4017,20085
1752,2752,12,7,2024,Bangalore,Female,54,Clothing,1,1010,1010
1753,2753,16,11,2023,Delhi,Female,57,Beauty,1,421,421
1754,2754,3,8,2024,Hyderabad,Female,26,Electronics,3,4292,12876
1755,2755,28,5,2024,Coimbatore,Male,55,Clothing,1,240,240
1756,2756,15,11,2023,Mumbai,Male,49,Clothing,3,2462,7386
1757,2757,3,6,2023,Chennai,Female,44,Electronics,2,4967,9934
1758,2758,15,11,2023,Coimbatore,Female,21,Beauty,2,1311,2622
1759,2759,2,2,2024,Coimbatore,Female,48,Electronics,4,3980,15920
